temp,wind,precip,outfit
28.7,25.4,0.0,Kısa Kollu Gömlek & Şort
26.9,4.9,0.0,Tişört & Şort
27.6,39.2,0.2,Kısa Kollu Gömlek & Şort
15.7,12.4,0.5,İnce Uzun Kollu & Jean
39.8,45.0,0.0,Tişört & Şort
2.2,12.2,9.9,Su Geçirmez Kalın Mont & Bot
27.6,1.7,10.6,Şemsiye & İnce Tişört
12.0,10.7,0.0,Ceket & Sweatshirt
24.2,31.3,0.0,Tişört & Şort
34.5,45.5,13.8,İnce Yağmurluk & Şort
20.1,18.7,0.6,Tişört & Şort
33.7,11.2,0.0,Tişört & Şort
30.1,46.5,0.0,Tişört & Şort
36.2,6.5,0.0,Kısa Kollu Gömlek & Şort
2.9,45.2,5.7,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
37.2,36.4,0.0,Kısa Kollu Gömlek & Şort
-1.9,18.0,10.2,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
27.6,26.6,0.0,Kısa Kollu Gömlek & Şort
10.3,30.1,0.0,Rüzgarlık & Kalın Kazak
23.5,0.3,0.0,Tişört & Şort
36.8,46.9,0.0,Tişört & Şort
32.8,20.8,0.0,Kısa Kollu Gömlek & Şort
31.1,2.9,11.8,Şemsiye & İnce Tişört
37.5,35.5,8.8,İnce Yağmurluk & Şort
13.7,25.9,0.0,Rüzgarlık & Kalın Kazak
13.3,3.8,0.0,Ceket & Sweatshirt
28.6,39.0,0.0,Kısa Kollu Gömlek & Şort
5.3,4.7,0.0,Hırka & Uzun Kollu Tişört
39.1,12.4,7.8,Şemsiye & İnce Tişört
6.5,42.9,7.3,Yağmurluk & Şemsiye
8.7,1.7,0.0,Ceket & Sweatshirt
10.4,20.7,0.0,Rüzgarlık & Kalın Kazak
21.8,20.6,0.0,Tişört & Şort
35.2,13.6,4.0,İnce Yağmurluk & Şort
34.5,13.8,0.5,Kısa Kollu Gömlek & Şort
19.9,46.9,0.0,İnce Uzun Kollu & Jean
31.4,28.0,0.0,Tişört & Şort
4.2,14.8,0.0,Kalın Mont & Kazak
26.5,36.0,0.0,Kısa Kollu Gömlek & Şort
12.0,24.3,0.0,Rüzgarlık & Kalın Kazak
25.8,34.3,0.2,Kısa Kollu Gömlek & Şort
-4.5,33.2,13.9,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
20.2,16.9,0.0,Tişört & Şort
22.6,18.9,0.0,Kısa Kollu Gömlek & Şort
7.1,13.7,11.3,Su Geçirmez Ceket & Bot
29.1,35.8,11.7,İnce Yağmurluk & Şort
29.7,36.3,0.0,Tişört & Şort
-0.6,39.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
1.0,15.9,0.0,Yün Kazak & Kaban
22.6,41.7,0.0,Kısa Kollu Gömlek & Şort
31.8,45.7,0.0,Tişört & Şort
36.0,16.5,0.0,Tişört & Şort
9.4,45.8,0.0,Rüzgarlık & Kalın Kazak
35.1,48.8,12.4,İnce Yağmurluk & Şort
17.2,24.4,0.0,İnce Uzun Kollu & Jean
0.8,7.3,0.0,Kalın Mont & Kazak
20.0,16.9,0.0,Kısa Kollu Gömlek & Şort
25.1,3.8,0.0,Kısa Kollu Gömlek & Şort
12.4,42.8,11.5,Yağmurluk & Şemsiye
12.4,18.9,8.5,Su Geçirmez Ceket & Bot
34.1,0.5,0.0,Tişört & Şort
32.1,19.6,0.0,Kısa Kollu Gömlek & Şort
23.7,2.0,1.1,Tişört & Şort
22.8,4.0,0.0,Kısa Kollu Gömlek & Şort
20.0,28.9,0.0,Kısa Kollu Gömlek & Şort
6.5,48.9,7.1,Kapüşonlu Sweatshirt & Şemsiye
5.9,11.5,0.0,Ceket & Sweatshirt
11.7,32.5,0.0,Deri Ceket & Sweatshirt
35.8,13.8,0.0,Tişört & Şort
-0.9,22.8,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
-4.4,49.3,0.0,"Şişme Mont, Termal Tayt & Bere"
0.3,37.2,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
36.9,27.4,0.0,Kısa Kollu Gömlek & Şort
35.7,10.0,0.0,Tişört & Şort
9.6,26.3,1.6,Deri Ceket & Sweatshirt
10.3,49.7,0.0,Rüzgarlık & Kalın Kazak
32.8,48.5,0.0,Kısa Kollu Gömlek & Şort
31.2,7.5,0.0,Tişört & Şort
4.9,16.2,0.0,Kalın Mont & Kazak
-1.2,43.5,5.3,Su Geçirmez Kalın Mont & Bot
-3.5,30.3,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
35.2,38.3,0.0,Tişört & Şort
27.8,8.2,0.0,Kısa Kollu Gömlek & Şort
24.5,35.6,6.9,İnce Yağmurluk & Şort
36.0,14.6,0.0,Kısa Kollu Gömlek & Şort
-1.6,26.8,0.0,"Şişme Mont, Termal Tayt & Bere"
16.2,27.7,0.0,Gömlek & Keten Pantolon
22.7,25.6,0.0,Tişört & Şort
34.0,10.2,0.0,Tişört & Şort
17.4,8.2,0.0,İnce Uzun Kollu & Jean
11.3,37.7,9.7,Yağmurluk & Şemsiye
38.5,37.6,13.5,İnce Yağmurluk & Şort
35.1,17.8,0.0,Kısa Kollu Gömlek & Şort
8.0,29.5,0.0,Deri Ceket & Sweatshirt
12.3,41.1,6.1,Yağmurluk & Şemsiye
16.8,18.7,0.0,İnce Uzun Kollu & Jean
26.3,42.3,0.0,Tişört & Şort
27.5,10.0,0.0,Kısa Kollu Gömlek & Şort
0.2,4.4,0.0,Kalın Mont & Kazak
12.1,26.8,0.0,Deri Ceket & Sweatshirt
28.6,22.6,8.7,İnce Yağmurluk & Şort
6.8,24.4,0.0,Deri Ceket & Sweatshirt
22.5,34.9,0.0,Kısa Kollu Gömlek & Şort
29.5,26.3,0.0,Tişört & Şort
12.7,19.3,10.1,Kapüşonlu Sweatshirt & Şemsiye
2.3,7.3,14.5,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
32.3,31.4,0.0,Kısa Kollu Gömlek & Şort
6.2,29.8,6.5,Kapüşonlu Sweatshirt & Şemsiye
19.0,17.8,13.9,Yağmurluk & Şemsiye
21.4,29.6,0.0,Tişört & Şort
17.3,20.6,1.2,İnce Uzun Kollu & Jean
19.7,37.0,0.0,İnce Uzun Kollu & Jean
34.9,19.4,0.0,Tişört & Şort
8.8,46.4,3.4,Yağmurluk & Şemsiye
14.8,46.1,0.0,Gömlek & Keten Pantolon
4.4,46.3,0.0,"Şişme Mont, Termal Tayt & Bere"
16.0,46.0,0.0,Polo Yaka & Chino Pantolon
2.0,1.9,0.0,Yün Kazak & Kaban
30.3,47.5,0.0,Kısa Kollu Gömlek & Şort
2.2,42.7,0.0,"Şişme Mont, Termal Tayt & Bere"
8.7,33.1,0.0,Deri Ceket & Sweatshirt
17.9,46.8,7.2,Kapüşonlu Sweatshirt & Şemsiye
29.4,17.3,0.0,Tişört & Şort
4.0,2.6,0.0,Yün Kazak & Kaban
30.4,6.3,1.0,Tişört & Şort
34.5,43.2,0.5,Tişört & Şort
27.0,16.6,0.0,Tişört & Şort
15.6,32.0,0.0,Polo Yaka & Chino Pantolon
26.3,38.0,0.0,Tişört & Şort
39.2,40.0,9.0,İnce Yağmurluk & Şort
6.5,36.5,0.0,Deri Ceket & Sweatshirt
36.9,25.9,0.0,Tişört & Şort
22.3,20.3,8.0,İnce Yağmurluk & Şort
32.3,38.1,0.0,Tişört & Şort
27.7,21.2,0.0,Kısa Kollu Gömlek & Şort
36.1,18.8,0.0,Kısa Kollu Gömlek & Şort
1.4,45.2,0.0,"Şişme Mont, Termal Tayt & Bere"
28.3,40.2,0.0,Tişört & Şort
8.2,18.5,0.0,Rüzgarlık & Kalın Kazak
30.9,15.3,0.0,Kısa Kollu Gömlek & Şort
16.7,8.4,6.0,Su Geçirmez Ceket & Bot
15.1,47.1,0.0,Gömlek & Keten Pantolon
2.6,30.8,0.0,"Şişme Mont, Termal Tayt & Bere"
36.5,19.2,4.7,İnce Yağmurluk & Şort
12.6,49.2,0.0,Rüzgarlık & Kalın Kazak
30.1,4.6,0.0,Tişört & Şort
36.5,6.7,4.6,Şemsiye & İnce Tişört
2.3,9.6,0.0,Yün Kazak & Kaban
7.6,43.7,0.0,Deri Ceket & Sweatshirt
13.1,14.3,13.4,Yağmurluk & Şemsiye
15.3,28.8,0.0,Gömlek & Keten Pantolon
17.7,30.9,0.0,İnce Uzun Kollu & Jean
16.8,0.9,8.4,Yağmurluk & Şemsiye
17.0,16.2,0.0,İnce Uzun Kollu & Jean
4.4,18.2,0.0,Yün Kazak & Kaban
-0.5,18.4,7.8,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
35.5,24.2,0.0,Kısa Kollu Gömlek & Şort
39.2,20.8,0.0,Tişört & Şort
4.3,37.6,0.0,"Şişme Mont, Termal Tayt & Bere"
14.5,9.5,0.0,Polo Yaka & Chino Pantolon
23.9,6.1,8.5,Şemsiye & İnce Tişört
39.0,45.1,0.0,Tişört & Şort
-2.0,24.8,0.0,"Şişme Mont, Termal Tayt & Bere"
11.7,28.2,0.0,Deri Ceket & Sweatshirt
-4.1,42.0,0.0,"Şişme Mont, Termal Tayt & Bere"
2.6,4.8,0.0,Yün Kazak & Kaban
-2.9,29.2,0.0,"Şişme Mont, Termal Tayt & Bere"
29.5,41.3,0.0,Kısa Kollu Gömlek & Şort
25.5,42.0,0.0,Kısa Kollu Gömlek & Şort
20.3,0.1,0.0,Tişört & Şort
-3.2,22.7,0.0,"Şişme Mont, Termal Tayt & Bere"
25.9,27.1,0.0,Tişört & Şort
33.7,45.1,0.0,Tişört & Şort
18.4,10.5,0.0,Polo Yaka & Chino Pantolon
26.3,38.4,0.0,Tişört & Şort
22.9,17.8,12.3,Şemsiye & İnce Tişört
22.3,13.1,13.1,İnce Yağmurluk & Şort
14.3,30.5,2.3,Yağmurluk & Şemsiye
10.5,31.1,0.0,Deri Ceket & Sweatshirt
6.1,14.8,0.0,Rüzgarlık & Kalın Kazak
9.3,6.0,0.0,Ceket & Sweatshirt
26.6,40.3,0.0,Kısa Kollu Gömlek & Şort
17.1,29.1,1.8,Gömlek & Keten Pantolon
37.3,25.5,0.0,Tişört & Şort
4.4,1.0,0.0,Yün Kazak & Kaban
-3.4,34.5,0.0,"Şişme Mont, Termal Tayt & Bere"
24.1,31.1,4.1,Şemsiye & İnce Tişört
13.0,1.1,6.2,Su Geçirmez Ceket & Bot
38.5,14.8,6.1,Şemsiye & İnce Tişört
7.2,10.3,0.0,Ceket & Sweatshirt
0.0,47.4,5.8,Su Geçirmez Kalın Mont & Bot
35.8,35.9,0.0,Tişört & Şort
2.9,4.5,0.0,Kalın Mont & Kazak
20.7,17.6,7.1,İnce Yağmurluk & Şort
26.6,30.8,0.0,Kısa Kollu Gömlek & Şort
37.4,24.5,0.0,Kısa Kollu Gömlek & Şort
13.6,38.6,0.0,Rüzgarlık & Kalın Kazak
12.8,2.7,8.6,Kapüşonlu Sweatshirt & Şemsiye
19.4,20.1,13.1,Kapüşonlu Sweatshirt & Şemsiye
35.1,14.5,1.1,Tişört & Şort
6.9,8.3,4.4,Kapüşonlu Sweatshirt & Şemsiye
10.3,40.6,0.0,Rüzgarlık & Kalın Kazak
39.1,38.3,3.3,İnce Yağmurluk & Şort
29.7,37.2,0.0,Kısa Kollu Gömlek & Şort
36.6,4.2,0.0,Tişört & Şort
19.6,23.5,5.0,Yağmurluk & Şemsiye
34.8,31.5,0.0,Tişört & Şort
13.7,44.3,0.7,Deri Ceket & Sweatshirt
37.4,14.4,0.0,Kısa Kollu Gömlek & Şort
8.8,39.9,5.0,Kapüşonlu Sweatshirt & Şemsiye
14.3,29.2,0.0,Polo Yaka & Chino Pantolon
22.7,5.4,0.0,Kısa Kollu Gömlek & Şort
6.0,5.8,0.0,Hırka & Uzun Kollu Tişört
-4.0,35.4,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
38.1,0.5,0.0,Kısa Kollu Gömlek & Şort
27.7,31.2,0.0,Kısa Kollu Gömlek & Şort
12.0,26.6,0.0,Rüzgarlık & Kalın Kazak
16.0,31.1,6.3,Su Geçirmez Ceket & Bot
17.2,20.4,0.0,İnce Uzun Kollu & Jean
25.8,6.2,0.0,Kısa Kollu Gömlek & Şort
20.9,6.6,3.7,İnce Yağmurluk & Şort
28.0,16.2,0.0,Tişört & Şort
38.4,30.9,0.0,Kısa Kollu Gömlek & Şort
3.1,43.5,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
-1.0,14.4,3.0,Su Geçirmez Kalın Mont & Bot
34.2,21.2,1.0,Tişört & Şort
11.8,13.2,11.7,Yağmurluk & Şemsiye
38.9,12.5,0.0,Tişört & Şort
2.5,10.4,0.0,Yün Kazak & Kaban
-2.6,38.8,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
9.5,14.7,0.0,Deri Ceket & Sweatshirt
32.8,36.2,0.0,Kısa Kollu Gömlek & Şort
18.3,34.3,9.4,Kapüşonlu Sweatshirt & Şemsiye
23.6,25.1,0.0,Tişört & Şort
29.5,29.8,0.0,Tişört & Şort
7.5,28.9,0.0,Deri Ceket & Sweatshirt
6.6,31.2,0.0,Deri Ceket & Sweatshirt
23.5,46.4,0.0,Tişört & Şort
29.5,4.9,0.0,Kısa Kollu Gömlek & Şort
10.5,16.1,6.9,Su Geçirmez Ceket & Bot
10.2,41.8,0.0,Rüzgarlık & Kalın Kazak
33.7,16.9,0.0,Tişört & Şort
4.0,41.1,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
15.0,4.1,0.0,Polo Yaka & Chino Pantolon
-4.1,16.4,0.0,Yün Kazak & Kaban
11.1,43.0,11.2,Su Geçirmez Ceket & Bot
6.5,6.8,13.9,Su Geçirmez Ceket & Bot
16.0,5.1,0.0,Polo Yaka & Chino Pantolon
2.2,15.5,0.0,Kalın Mont & Kazak
17.0,42.7,0.0,İnce Uzun Kollu & Jean
32.1,46.1,0.0,Kısa Kollu Gömlek & Şort
-2.5,41.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
14.3,47.9,2.2,Kapüşonlu Sweatshirt & Şemsiye
7.1,48.2,0.0,Rüzgarlık & Kalın Kazak
25.3,26.9,2.7,İnce Yağmurluk & Şort
13.2,48.6,0.0,Rüzgarlık & Kalın Kazak
7.3,27.6,2.6,Su Geçirmez Ceket & Bot
7.3,12.5,0.0,Ceket & Sweatshirt
28.1,14.3,10.5,İnce Yağmurluk & Şort
39.3,8.5,0.0,Kısa Kollu Gömlek & Şort
3.4,1.0,0.0,Yün Kazak & Kaban
-0.1,19.2,0.0,Kalın Mont & Kazak
21.7,28.2,0.0,Tişört & Şort
7.7,9.1,0.0,Hırka & Uzun Kollu Tişört
36.3,11.2,0.0,Kısa Kollu Gömlek & Şort
20.4,45.9,6.4,İnce Yağmurluk & Şort
23.7,43.2,14.4,Şemsiye & İnce Tişört
24.5,15.7,0.0,Tişört & Şort
37.5,13.5,0.0,Kısa Kollu Gömlek & Şort
10.6,47.8,12.3,Yağmurluk & Şemsiye
38.9,26.1,0.0,Tişört & Şort
7.8,47.1,0.0,Rüzgarlık & Kalın Kazak
36.4,36.2,12.6,Şemsiye & İnce Tişört
17.8,48.9,0.0,Polo Yaka & Chino Pantolon
7.3,15.0,0.0,Deri Ceket & Sweatshirt
4.0,48.5,4.5,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
5.3,32.0,8.8,Yağmurluk & Şemsiye
8.2,44.6,4.2,Su Geçirmez Ceket & Bot
29.8,21.8,1.6,Kısa Kollu Gömlek & Şort
14.5,29.0,6.7,Yağmurluk & Şemsiye
-0.3,7.4,12.2,Su Geçirmez Kalın Mont & Bot
9.6,38.7,8.1,Su Geçirmez Ceket & Bot
22.6,32.0,6.6,Şemsiye & İnce Tişört
23.9,48.3,0.0,Kısa Kollu Gömlek & Şort
0.6,32.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
17.0,45.3,8.0,Su Geçirmez Ceket & Bot
18.1,24.9,8.9,Kapüşonlu Sweatshirt & Şemsiye
1.0,10.4,0.0,Kalın Mont & Kazak
12.3,42.5,0.0,Rüzgarlık & Kalın Kazak
22.4,5.7,0.0,Tişört & Şort
24.5,16.8,14.2,Şemsiye & İnce Tişört
-3.4,26.5,0.0,"Şişme Mont, Termal Tayt & Bere"
-2.8,24.9,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
28.7,37.7,0.0,Tişört & Şort
7.8,44.8,14.7,Kapüşonlu Sweatshirt & Şemsiye
7.4,1.7,0.0,Hırka & Uzun Kollu Tişört
-2.6,1.6,0.0,Kalın Mont & Kazak
25.9,26.3,6.8,Şemsiye & İnce Tişört
15.1,8.0,0.0,Gömlek & Keten Pantolon
25.6,32.2,11.9,İnce Yağmurluk & Şort
4.4,22.2,3.8,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
36.7,48.1,0.0,Tişört & Şort
16.2,5.4,0.0,İnce Uzun Kollu & Jean
5.7,6.7,13.1,Yağmurluk & Şemsiye
3.4,22.9,0.0,"Şişme Mont, Termal Tayt & Bere"
11.6,10.6,0.0,Hırka & Uzun Kollu Tişört
14.0,2.5,14.0,Yağmurluk & Şemsiye
25.8,47.9,0.0,Kısa Kollu Gömlek & Şort
7.6,45.5,0.0,Rüzgarlık & Kalın Kazak
16.1,31.7,5.1,Su Geçirmez Ceket & Bot
15.1,40.1,12.5,Kapüşonlu Sweatshirt & Şemsiye
19.0,34.3,0.0,Polo Yaka & Chino Pantolon
39.5,0.9,0.3,Kısa Kollu Gömlek & Şort
36.8,38.4,0.0,Kısa Kollu Gömlek & Şort
1.7,43.4,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
23.9,7.9,0.0,Tişört & Şort
-3.0,18.2,0.0,Kalın Mont & Kazak
3.1,34.5,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
9.1,19.0,0.0,Rüzgarlık & Kalın Kazak
16.5,6.5,0.0,İnce Uzun Kollu & Jean
0.4,3.0,0.0,Kalın Mont & Kazak
1.1,7.4,5.4,Su Geçirmez Kalın Mont & Bot
12.1,20.0,0.0,Rüzgarlık & Kalın Kazak
8.9,1.4,0.0,Ceket & Sweatshirt
-0.0,12.3,5.6,Su Geçirmez Kalın Mont & Bot
31.0,18.9,0.0,Tişört & Şort
25.6,19.0,6.7,Şemsiye & İnce Tişört
29.5,4.6,0.0,Kısa Kollu Gömlek & Şort
6.1,26.3,0.0,Deri Ceket & Sweatshirt
27.3,16.8,0.0,Tişört & Şort
7.7,0.1,0.0,Hırka & Uzun Kollu Tişört
-0.3,33.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
29.7,13.5,4.5,Şemsiye & İnce Tişört
8.5,9.3,0.0,Hırka & Uzun Kollu Tişört
0.1,39.8,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
24.5,23.4,0.0,Kısa Kollu Gömlek & Şort
8.4,18.2,0.0,Rüzgarlık & Kalın Kazak
29.0,40.6,1.8,Kısa Kollu Gömlek & Şort
31.9,4.7,0.0,Kısa Kollu Gömlek & Şort
2.5,40.6,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
-3.7,31.7,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
3.5,26.1,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
16.3,36.4,0.0,Polo Yaka & Chino Pantolon
36.6,46.1,0.0,Kısa Kollu Gömlek & Şort
16.9,50.0,0.0,Gömlek & Keten Pantolon
19.7,17.0,0.0,Polo Yaka & Chino Pantolon
15.5,14.1,5.6,Kapüşonlu Sweatshirt & Şemsiye
34.1,14.0,2.0,Kısa Kollu Gömlek & Şort
1.1,14.2,0.0,Kalın Mont & Kazak
35.0,14.2,0.4,Kısa Kollu Gömlek & Şort
27.9,19.6,0.0,Tişört & Şort
28.2,28.6,0.9,Tişört & Şort
7.7,38.7,12.6,Yağmurluk & Şemsiye
12.2,31.5,0.0,Rüzgarlık & Kalın Kazak
26.9,5.5,13.3,Şemsiye & İnce Tişört
22.4,18.9,5.3,Şemsiye & İnce Tişört
29.5,23.3,0.0,Tişört & Şort
2.1,41.2,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
22.5,40.2,0.0,Tişört & Şort
17.7,7.0,0.0,Polo Yaka & Chino Pantolon
10.0,38.0,0.0,Rüzgarlık & Kalın Kazak
37.6,10.9,3.4,İnce Yağmurluk & Şort
21.6,17.6,0.0,Kısa Kollu Gömlek & Şort
11.5,35.9,0.0,Rüzgarlık & Kalın Kazak
-1.9,1.4,0.0,Yün Kazak & Kaban
1.9,25.1,14.2,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
7.4,29.7,3.2,Su Geçirmez Ceket & Bot
21.3,23.3,0.4,Kısa Kollu Gömlek & Şort
37.6,40.9,0.0,Kısa Kollu Gömlek & Şort
11.2,6.8,10.0,Su Geçirmez Ceket & Bot
36.6,36.9,10.8,Şemsiye & İnce Tişört
39.1,6.5,0.6,Kısa Kollu Gömlek & Şort
32.5,42.8,10.6,Şemsiye & İnce Tişört
7.7,18.5,0.0,Deri Ceket & Sweatshirt
-4.0,5.3,0.0,Yün Kazak & Kaban
-5.0,25.0,2.6,Su Geçirmez Kalın Mont & Bot
39.2,41.1,0.0,Kısa Kollu Gömlek & Şort
-0.0,9.4,0.0,Kalın Mont & Kazak
9.9,16.9,0.0,Deri Ceket & Sweatshirt
35.2,6.1,0.0,Tişört & Şort
21.9,0.9,0.0,Tişört & Şort
3.6,24.4,0.3,"Şişme Mont, Termal Tayt & Bere"
37.7,33.9,0.0,Kısa Kollu Gömlek & Şort
24.3,15.0,0.0,Kısa Kollu Gömlek & Şort
26.9,8.6,5.8,Şemsiye & İnce Tişört
36.6,32.1,0.0,Tişört & Şort
20.7,25.7,11.1,İnce Yağmurluk & Şort
19.4,29.7,0.0,İnce Uzun Kollu & Jean
15.0,31.9,0.0,Polo Yaka & Chino Pantolon
32.1,19.7,0.0,Kısa Kollu Gömlek & Şort
25.1,30.3,2.6,İnce Yağmurluk & Şort
23.3,23.9,13.6,İnce Yağmurluk & Şort
35.5,32.9,0.0,Tişört & Şort
17.6,16.3,6.1,Yağmurluk & Şemsiye
17.3,42.4,14.9,Su Geçirmez Ceket & Bot
34.0,28.1,10.3,İnce Yağmurluk & Şort
28.7,34.2,0.0,Kısa Kollu Gömlek & Şort
13.5,40.3,3.9,Kapüşonlu Sweatshirt & Şemsiye
18.3,33.0,0.0,İnce Uzun Kollu & Jean
30.9,9.8,0.0,Tişört & Şort
38.3,31.0,7.7,Şemsiye & İnce Tişört
12.9,18.7,0.0,Rüzgarlık & Kalın Kazak
28.6,42.2,0.0,Tişört & Şort
20.0,34.3,7.7,Şemsiye & İnce Tişört
-3.6,2.0,0.0,Yün Kazak & Kaban
6.4,11.2,0.0,Ceket & Sweatshirt
36.5,49.4,14.0,Şemsiye & İnce Tişört
1.6,40.7,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
22.0,35.4,0.0,Tişört & Şort
1.6,41.5,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
4.4,15.4,0.0,Kalın Mont & Kazak
22.6,7.4,0.0,Tişört & Şort
5.9,39.9,1.8,Deri Ceket & Sweatshirt
27.5,18.8,0.0,Tişört & Şort
33.9,38.8,0.0,Kısa Kollu Gömlek & Şort
1.5,47.7,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
8.6,12.0,0.0,Hırka & Uzun Kollu Tişört
29.6,8.8,8.6,İnce Yağmurluk & Şort
17.5,37.4,0.0,İnce Uzun Kollu & Jean
3.9,45.1,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
31.6,47.0,0.0,Tişört & Şort
34.4,21.0,4.3,Şemsiye & İnce Tişört
-0.1,48.9,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
29.6,26.4,0.0,Tişört & Şort
26.5,45.1,0.0,Tişört & Şort
0.5,4.7,11.4,Su Geçirmez Kalın Mont & Bot
27.3,48.6,0.0,Kısa Kollu Gömlek & Şort
5.3,25.9,1.1,Rüzgarlık & Kalın Kazak
25.7,32.6,0.0,Kısa Kollu Gömlek & Şort
9.6,38.1,0.0,Deri Ceket & Sweatshirt
18.1,14.1,0.0,İnce Uzun Kollu & Jean
29.1,10.3,0.0,Kısa Kollu Gömlek & Şort
33.9,38.9,0.0,Kısa Kollu Gömlek & Şort
-4.9,22.2,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
38.0,22.4,0.0,Tişört & Şort
20.9,42.8,14.0,İnce Yağmurluk & Şort
8.6,30.4,8.9,Su Geçirmez Ceket & Bot
6.9,4.4,5.1,Kapüşonlu Sweatshirt & Şemsiye
26.9,45.7,6.5,Şemsiye & İnce Tişört
16.0,46.0,0.0,Polo Yaka & Chino Pantolon
15.5,38.2,0.0,İnce Uzun Kollu & Jean
17.0,41.5,0.0,Polo Yaka & Chino Pantolon
13.4,11.3,0.0,Hırka & Uzun Kollu Tişört
6.6,37.4,0.0,Deri Ceket & Sweatshirt
-2.9,28.7,3.6,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
26.3,7.2,0.0,Tişört & Şort
23.0,14.7,0.0,Kısa Kollu Gömlek & Şort
20.3,4.1,8.5,Şemsiye & İnce Tişört
38.0,15.0,0.8,Kısa Kollu Gömlek & Şort
21.8,0.2,6.5,İnce Yağmurluk & Şort
34.7,37.6,0.0,Kısa Kollu Gömlek & Şort
12.0,34.6,0.0,Rüzgarlık & Kalın Kazak
8.5,35.7,7.2,Yağmurluk & Şemsiye
5.1,46.2,0.0,Rüzgarlık & Kalın Kazak
-2.0,44.7,0.0,"Şişme Mont, Termal Tayt & Bere"
4.0,14.7,6.2,Su Geçirmez Kalın Mont & Bot
6.5,20.1,0.0,Deri Ceket & Sweatshirt
30.8,13.3,0.0,Tişört & Şort
14.8,36.2,0.0,İnce Uzun Kollu & Jean
32.5,48.4,0.0,Tişört & Şort
17.7,8.4,0.0,Gömlek & Keten Pantolon
-4.9,28.0,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
34.0,34.9,0.0,Tişört & Şort
-0.9,12.7,0.0,Yün Kazak & Kaban
-1.7,43.2,0.0,"Kalın Kaban, Bere, Eldiven & Atkı"
8.1,4.9,0.0,Hırka & Uzun Kollu Tişört
37.9,18.9,13.8,Şemsiye & İnce Tişört
28.1,20.3,0.0,Tişört & Şort
4.9,4.0,0.0,Kalın Mont & Kazak
14.4,5.4,0.0,Gömlek & Keten Pantolon
32.8,41.5,0.0,Tişört & Şort
11.3,25.8,10.5,Su Geçirmez Ceket & Bot
14.5,6.6,0.0,Polo Yaka & Chino Pantolon
28.7,15.2,0.0,Tişört & Şort
-0.3,37.5,0.0,"Şişme Mont, Termal Tayt & Bere"
23.0,46.1,0.0,Tişört & Şort
0.2,30.6,14.6,"Yağmurluk, Kalın Kazak & Su Geçirmez Bot"
0.5,2.7,0.0,Yün Kazak & Kaban
13.1,3.3,0.0,Hırka & Uzun Kollu Tişört
22.1,28.8,10.3,Şemsiye & İnce Tişört
1.9,18.2,0.0,Yün Kazak & Kaban
21.3,37.8,0.0,Kısa Kollu Gömlek & Şort
39.2,49.1,0.0,Kısa Kollu Gömlek & Şort
36.0,49.1,5.9,Şemsiye & İnce Tişört
24.4,0.8,0.0,Tişört & Şort
37.2,48.2,0.0,Kısa Kollu Gömlek & Şort
34.9,36.8,0.0,Kısa Kollu Gömlek & Şort
14.6,36.3,7.4,Su Geçirmez Ceket & Bot
30.3,0.0,0.0,Tişört & Şort
21.7,10.4,0.0,Kısa Kollu Gömlek & Şort
26.2,42.3,0.0,Tişört & Şort
-3.3,6.6,0.0,Kalın Mont & Kazak
9.9,8.7,0.0,Ceket & Sweatshirt
10.0,17.0,0.0,Deri Ceket & Sweatshirt
